"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","THICKNESS_OF_I","IND_FOR_PRECIP"
"4804126","2025-01-16T13:04:00","-16.21","-6.45",,,"1","3","2","5",,,"11",,,,,,,,,"10143",,,,,,,,,,,,,,,,,,,,,,"393","66","798","172","6","0",,"2","FFFF1F","1AAAA1AAAAAAAA",,,,,,,,,
"5802053","2025-01-16T13:59:00","-18.05","-7.59",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","239",,,,,,,,,,,,,"393","87","798","172","6","0",,"2","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,,
"7801671","2025-01-16T13:59:00","-18.51","-8.50",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","239",,,,,,,,,,,,,"393","88","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"1500008","2025-01-16T14:00:00","-19.94","-9.98",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","239",,,,,,,,,,,,,"393","99","798","172","6","0",,"2","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,,
"4101872","2025-01-16T14:00:00","-17.49","-0.34",,,"1","4","2","5",,,"11",,,,,,,,,"10135",,,"8",,,,,"9","229",,,,,,,,,,,,,"393","70","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4804126","2025-01-16T14:04:00","-16.17","-6.45",,,"1","3","2","5",,,"11",,,,,,,,,"10141",,,,,,,,,,,,,,,,,,,,,,"393","66","798","172","6","0",,"2","FFFF1F","1AAAA1AAAAAAAA",,,,,,,,,
"7801671","2025-01-16T14:59:00","-18.51","-8.51",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","240",,,,,,,,,,,,,"393","88","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"1500008","2025-01-16T15:00:00","-19.94","-9.98",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","239",,,,,,,,,,,,,"393","99","798","172","6","0",,"2","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,,
"4101872","2025-01-16T15:00:00","-17.49","-0.34",,,"1","4","2","5",,,"11",,,,,,,,,"10130",,,"8",,,,,"9","230",,,,,,,,,,,,,"393","70","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"5802053","2025-01-16T15:00:00","-18.05","-7.59",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","240",,,,,,,,,,,,,"393","87","798","172","6","0",,"2","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,,
"4804126","2025-01-16T15:04:00","-16.17","-6.45",,,"1","3","2","5",,,"11",,,,,,,,,"10135",,,,,,,,,,,,,,,,,,,,,,"393","66","798","172","6","0",,"2","FFFF1F","1AAAA1AAAAAAAA",,,,,,,,,
"5802053","2025-01-16T15:59:00","-18.05","-7.60",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","240",,,,,,,,,,,,,"393","87","798","172","6","0",,"2","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,,
"1500008","2025-01-16T16:00:00","-19.94","-9.98",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","240",,,,,,,,,,,,,"393","99","798","172","6","0",,"2","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,,
"7801671","2025-01-16T16:00:00","-18.51","-8.51",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","240",,,,,,,,,,,,,"393","88","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"1500008","2025-01-16T17:00:00","-19.94","-9.98",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","240",,,,,,,,,,,,,"393","99","798","172","6","0",,"2","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,,
"4101872","2025-01-16T17:00:00","-17.49","-0.35",,,"1","4","2","5",,,"11",,,,,,,,,"10126",,,"8",,,,,"9","230",,,,,,,,,,,,,"393","70","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4804126","2025-01-16T17:04:00","-16.17","-6.45",,,"1","3","2","5",,,"11",,,,,,,,,"10133",,,,,,,,,,,,,,,,,,,,,,"393","66","798","172","6","0",,"2","FFFF1F","1AAAA1AAAAAAAA",,,,,,,,,
"1500008","2025-01-16T18:00:00","-19.94","-9.98",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","241",,,,,,,,,,,,,"393","99","798","172","6","0",,"2","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,,
"4101872","2025-01-16T18:00:00","-17.48","-0.35",,,"1","4","2","5",,,"11",,,,,,,,,"10130",,,"8",,,,,"9","229",,,,,,,,,,,,,"393","70","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4804126","2025-01-16T18:04:00","-16.21","-6.45",,,"1","3","2","5",,,"11",,,,,,,,,"10134",,,,,,,,,,,,,,,,,,,,,,"393","66","798","172","6","0",,"2","FFFF1F","1AAAA1AAAAAAAA",,,,,,,,,
"5802053","2025-01-16T18:59:00","-18.07","-7.61",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","239",,,,,,,,,,,,,"393","87","798","172","6","0",,"2","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,,
"7801671","2025-01-16T18:59:00","-18.51","-8.52",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","239",,,,,,,,,,,,,"393","88","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"1500008","2025-01-16T19:00:00","-19.93","-9.98",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","239",,,,,,,,,,,,,"393","99","798","172","6","0",,"2","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,,
"4101872","2025-01-16T19:00:00","-17.48","-0.35",,,"1","4","2","5",,,"11",,,,,,,,,"10135",,,"8",,,,,"9","229",,,,,,,,,,,,,"393","70","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"WJMAL2E","2025-01-16T19:00:00","-10.25","-1.87",,,"1","5","2","5","3","4","1",,,,,,,,,"10118","2","8","8","241",,,"177",,,,,,,,,,,,,,,"393","1","798","172","5","0",,"1","F1FF11","1AAAA11A1AAAA1",,"5",,,,,,,
"4804126","2025-01-16T19:04:00","-16.21","-6.45",,,"1","3","2","5",,,"11",,,,,,,,,"10140",,,,,,,,,,,,,,,,,,,,,,"393","66","798","172","6","0",,"1","FFFF1F","1AAAA1AAAAAAAA",,,,,,,,,
"5802053","2025-01-16T19:59:00","-18.07","-7.61",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","238",,,,,,,,,,,,,"393","87","798","172","6","0",,"1","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,,
"7801671","2025-01-16T19:59:00","-18.51","-8.52",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","239",,,,,,,,,,,,,"393","88","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"1500008","2025-01-16T20:00:00","-19.94","-9.98",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","240",,,,,,,,,,,,,"393","99","798","172","6","0",,"1","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,,
"4101872","2025-01-16T20:00:00","-17.48","-0.35",,,"1","4","2","5",,,"11",,,,,,,,,"10141",,,"8",,,,,"9","228",,,,,,,,,,,,,"393","70","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"WJMAL2E","2025-01-16T20:00:00","-10.46","-1.70",,,"1","5","2","5","3","4","1",,,,,,,,,"10125","2","12","8","238",,,"186",,,,,,,,,,,,,,,"393","1","798","172","5","0",,"1","F1FF11","1AAAA11A1AAAA1",,"5",,,,,,,
"WPSTZMY","2025-01-16T20:00:00","-12.83","-0.13",,,"1","5","2","5","7","4","1","5","85",,"53",,,,,"10131","2","12","8","249",,,"192",,,,,,,,,,,,,,,"393","20","798","172","5","0",,"1","F11111","11AAA11A1AAAA1",,"5",,,,,,,
"4804126","2025-01-16T20:04:00","-16.21","-6.45",,,"1","3","2","5",,,"11",,,,,,,,,"10148",,,,,,,,,,,,,,,,,,,,,,"393","66","798","172","6","0",,"1","FFFF1F","1AAAA1AAAAAAAA",,,,,,,,,
"5802053","2025-01-16T20:59:00","-18.07","-7.61",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","238",,,,,,,,,,,,,"393","87","798","172","6","0",,"1","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,,
"7801671","2025-01-16T20:59:00","-18.51","-8.53",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","238",,,,,,,,,,,,,"393","88","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"1500008","2025-01-16T21:00:00","-19.94","-9.98",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","239",,,,,,,,,,,,,"393","99","798","172","6","0",,"1","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,,
"4101872","2025-01-16T21:00:00","-17.48","-0.36",,,"1","4","2","5",,,"11",,,,,,,,,"10147",,,"8",,,,,"9","228",,,,,,,,,,,,,"393","70","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"WJMAL2E","2025-01-16T21:00:00","-10.68","-1.53",,,"1","5","2","5","3","4","1",,,,,,,,,"10132","2","20","8","236",,,"184",,,,,,,,,,,,,,,"393","1","798","172","5","0",,"1","F1FF11","1AAAA11A1AAAA1",,"5",,,,,,,
"WPSTZMY","2025-01-16T21:00:00","-12.59","-0.33",,,"1","5","2","5","7","4","1","5","85",,"60",,,,,"10137","2","17","8","245",,,"191",,,,,,,,,,,,,,,"393","20","798","172","5","0",,"1","F11111","11AAA11A1AAAA1",,"5",,,,,,,
"4804126","2025-01-16T21:04:00","-16.17","-6.45",,,"1","3","2","5",,,"11",,,,,,,,,"10156",,,,,,,,,,,,,,,,,,,,,,"393","66","798","172","6","0",,"1","FFFF1F","1AAAA1AAAAAAAA",,,,,,,,,
"5802053","2025-01-16T21:59:00","-18.08","-7.61",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","238",,,,,,,,,,,,,"393","87","798","172","6","0",,"1","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,,
"7801671","2025-01-16T21:59:00","-18.51","-8.53",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","238",,,,,,,,,,,,,"393","88","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"1500008","2025-01-16T22:00:00","-19.94","-9.98",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","239",,,,,,,,,,,,,"393","99","798","172","6","0",,"1","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,,
"4101872","2025-01-16T22:00:00","-17.47","-0.36",,,"1","4","2","5",,,"11",,,,,,,,,"10153",,,"8",,,,,"9","227",,,,,,,,,,,,,"393","70","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"WJMAL2E","2025-01-16T22:00:00","-10.89","-1.37",,,"1","5","2","5","3","4","1",,,,,,,,,"10136","2","18","8","236",,,"186",,,,,,,,,,,,,,,"393","1","798","172","5","0",,"1","F1FF11","1AAAA11A1AAAA1",,"5",,,,,,,
"WPSTZMY","2025-01-16T22:00:00","-12.35","-0.53",,,"1","5","2","5","7","4","1",,"90",,"82",,,,,"10140","2","14","8","241",,,"186",,,,,,,,,,,,,,,"393","20","798","172","5","0",,"1","F12111","11AAA11A1AAAA1",,"5",,,,,,,
"4804126","2025-01-16T22:04:00","-16.21","-6.45",,,"1","3","2","5",,,"11",,,,,,,,,"10162",,,,,,,,,,,,,,,,,,,,,,"393","66","798","172","6","0",,"1","FFFF1F","1AAAA1AAAAAAAA",,,,,,,,,
"5802053","2025-01-16T22:59:00","-18.07","-7.61",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","237",,,,,,,,,,,,,"393","87","798","172","6","0",,"1","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,,
"7801671","2025-01-16T22:59:00","-18.51","-8.53",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","238",,,,,,,,,,,,,"393","88","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"1500008","2025-01-16T23:00:00","-19.94","-9.98",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","238",,,,,,,,,,,,,"393","99","798","172","6","0",,"1","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,,
"4101872","2025-01-16T23:00:00","-17.47","-0.36",,,"1","4","2","5",,,"11",,,,,,,,,"10153",,,"8",,,,,"9","227",,,,,,,,,,,,,"393","70","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"WJMAL2E","2025-01-16T23:00:00","-11.11","-1.20",,,"1","5","2","5","3","4","1",,,,,,,,,"10138","2","13","8","235",,,"180",,,,,,,,,,,,,,,"393","11","798","172","5","0",,"1","F1FF11","1AAAA11A1AAAA1",,"5",,,,,,,
"WPSTZMY","2025-01-16T23:00:00","-12.10","-0.72",,,"1","5","2","5","7","4","1","5","105",,"54",,,,,"10140","2","8","8","242",,,"186",,,,,,,,,,,,,,,"393","20","798","172","5","0",,"1","F11111","11AAA11A1AAAA1",,"5",,,,,,,
"4804126","2025-01-16T23:04:00","-16.21","-6.45",,,"1","3","2","5",,,"11",,,,,,,,,"10165",,,,,,,,,,,,,,,,,,,,,,"393","66","798","172","6","0",,"1","FFFF1F","1AAAA1AAAAAAAA",,,,,,,,,
"5802053","2025-01-16T23:59:00","-18.07","-7.61",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","237",,,,,,,,,,,,,"393","87","798","172","6","0",,"1","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,,
"7801671","2025-01-16T23:59:00","-18.51","-8.54",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","238",,,,,,,,,,,,,"393","88","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"1500008","2025-01-17T00:00:00","-19.94","-9.98",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","238",,,,,,,,,,,,,"393","99","798","172","6","0",,"1","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,,
"4101872","2025-01-17T00:00:00","-17.47","-0.36",,,"1","4","2","5",,,"11",,,,,,,,,"10150",,,"8",,,,,"9","227",,,,,,,,,,,,,"393","70","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"WJMAL2E","2025-01-17T00:00:00","-11.32","-1.03",,,"1","5","2","5","3","4","1",,,,,,,,,"10135","2","3","8","231",,,"187",,,,,,,,,,,,,,,"393","11","798","172","5","0",,"1","F1FF11","1AAAA11A1AAAA1",,"5",,,,,,,
"WPSTZMY","2025-01-17T00:00:00","-11.85","-0.91",,,"1","5","2","5","7","4","1",,"110",,"41",,,,,"10136","7","1","8","240",,,"189",,,,,,,,,,,,,,,"393","10","798","172","5","0",,"1","F11111","11AAA11A1AAAA1",,"5",,,,,,,
"4804126","2025-01-17T00:04:00","-16.21","-6.45",,,"1","3","2","5",,,"11",,,,,,,,,"10159",,,,,,,,,,,,,,,,,,,,,,"393","66","798","172","6","0",,"1","FFFF1F","1AAAA1AAAAAAAA",,,,,,,,,
"5802053","2025-01-17T00:59:00","-18.07","-7.62",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","237",,,,,,,,,,,,,"393","87","798","172","6","0",,"1","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,,
"7801671","2025-01-17T00:59:00","-18.51","-8.55",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","238",,,,,,,,,,,,,"393","88","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"1500008","2025-01-17T01:00:00","-19.94","-9.97",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","238",,,,,,,,,,,,,"393","99","798","172","6","0",,"1","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,,
"4101872","2025-01-17T01:00:00","-17.47","-0.36",,,"1","4","2","5",,,"11",,,,,,,,,"10144",,,"8",,,,,"9","227",,,,,,,,,,,,,"393","70","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"WJMAL2E","2025-01-17T01:00:00","-11.53","-0.86",,,"1","5","2","5","3","4","1",,,,,,,,,"10129","7","7","8","232",,,"182",,,,,,,,,,,,,,,"393","10","798","172","5","0",,"1","F1FF11","1AAAA11A1AAAA1",,"5",,,,,,,
"WPSTZMY","2025-01-17T01:00:00","-11.60","-1.09",,,"1","5","2","5","7","4","1","5","95",,"55",,,,,"10131","7","9","8","246",,,"190",,,,,,,,,,,,,,,"393","11","798","172","5","0",,"1","F11111","11AAA11A1AAAA1",,"5",,,,,,,
"4804126","2025-01-17T01:04:00","-16.17","-7.09",,,"1","3","2","5",,,"11",,,,,,,,,"10150",,,,,,,,,,,,,,,,,,,,,,"393","67","798","172","6","0",,"1","FFFF1F","1AAAA1AAAAAAAA",,,,,,,,,
"1500008","2025-01-17T02:00:00","-19.94","-9.98",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","238",,,,,,,,,,,,,"393","99","798","172","6","0",,"1","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,,
"4101872","2025-01-17T02:00:00","-17.46","-0.36",,,"1","4","2","5",,,"11",,,,,,,,,"10137",,,"8",,,,,"9","227",,,,,,,,,,,,,"393","70","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4804126","2025-01-17T02:04:00","-16.21","-6.45",,,"1","3","2","5",,,"11",,,,,,,,,"10147",,,,,,,,,,,,,,,,,,,,,,"393","66","798","172","6","0",,"1","FFFF1F","1AAAA1AAAAAAAA",,,,,,,,,
"1500008","2025-01-17T03:00:00","-19.94","-9.98",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","238",,,,,,,,,,,,,"393","99","798","172","6","0",,"1","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,,
"4101872","2025-01-17T03:00:00","-17.46","-0.36",,,"1","4","2","5",,,"11",,,,,,,,,"10137",,,"8",,,,,"9","227",,,,,,,,,,,,,"393","70","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4804126","2025-01-17T03:04:00","-16.21","-6.45",,,"1","3","2","5",,,"11",,,,,,,,,"10145",,,,,,,,,,,,,,,,,,,,,,"393","66","798","172","6","0",,"1","FFFF1F","1AAAA1AAAAAAAA",,,,,,,,,
"5802053","2025-01-17T03:59:00","-18.08","-7.63",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","237",,,,,,,,,,,,,"393","87","798","172","6","0",,"1","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,,
"7801671","2025-01-17T03:59:00","-18.52","-8.56",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","237",,,,,,,,,,,,,"393","88","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"1500008","2025-01-17T04:00:00","-19.94","-9.98",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","238",,,,,,,,,,,,,"393","99","798","172","6","0",,"1","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,,
"4101872","2025-01-17T04:00:00","-17.46","-0.37",,,"1","4","2","5",,,"11",,,,,,,,,"10138",,,"8",,,,,"9","227",,,,,,,,,,,,,"393","70","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"TXQQQGX","2025-01-17T04:00:00","-10.01","-2.95",,,"1","5","2","5","3","4","1",,"130",,"42",,,,,"10119","7","5","8","236",,,"192",,,,,,,,,,,,,,,"393","2","798","172","5","0",,"1","F11111","11AAA11A1AAAA1",,"5",,,,,,,
"WJMAL2E","2025-01-17T04:00:00","-12.17","-0.37",,,"1","5","2","5","3","4","1",,,,,,,,,"10132","2","3","8","228",,,"187",,,,,,,,,,,,,,,"393","20","798","172","5","0",,"1","F1FF11","1AAAA11A1AAAA1",,"5",,,,,,,
"WPSTZMY","2025-01-17T04:00:00","-10.87","-1.68",,,"1","5","2","5","7","4","1",,"150",,"36",,,,,"10129","7","2","8","235",,,"186",,,,,,,,,,,,,,,"393","1","798","172","5","0",,"1","F11111","11AAA11A1AAAA1",,"5",,,,,,,
"4804126","2025-01-17T04:04:00","-16.21","-6.45",,,"1","3","2","5",,,"11",,,,,,,,,"10146",,,,,,,,,,,,,,,,,,,,,,"393","66","798","172","6","0",,"1","FFFF1F","1AAAA1AAAAAAAA",,,,,,,,,
"5802053","2025-01-17T04:59:00","-18.08","-7.63",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","237",,,,,,,,,,,,,"393","87","798","172","6","0",,"1","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,,
"7801671","2025-01-17T04:59:00","-18.53","-8.56",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","237",,,,,,,,,,,,,"393","88","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"1500008","2025-01-17T05:00:00","-19.94","-9.98",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","238",,,,,,,,,,,,,"393","99","798","172","6","0",,"1","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,,
"4101872","2025-01-17T05:00:00","-17.45","-0.37",,,"1","4","2","5",,,"11",,,,,,,,,"10142",,,"8",,,,,"9","227",,,,,,,,,,,,,"393","70","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"TXQQQGX","2025-01-17T05:00:00","-10.27","-2.76",,,"1","5","2","5","3","4","1",,"140",,"35",,,,,"10126","2","5","8","236",,,"184",,,,,,,,,,,,,,,"393","2","798","172","5","0",,"1","F11111","11AAA11A1AAAA1",,"5",,,,,,,
"WJMAL2E","2025-01-17T05:00:00","-12.39","-0.20",,,"1","5","2","5","3","4","1",,,,,,,,,"10137","2","12","8","228",,,"193",,,,,,,,,,,,,,,"393","20","798","172","5","0",,"1","F1FF11","1AAAA11A1AAAA1",,"5",,,,,,,
"WPSTZMY","2025-01-17T05:00:00","-10.62","-1.88",,,"1","5","2","5","7","4","1",,"160",,"40",,,,,"10132","2","3","8","233",,,"189",,,,,,,,,,,,,,,"393","1","798","172","5","0",,"1","F11111","11AAA11A1AAAA1",,"5",,,,,,,
"4804126","2025-01-17T05:04:00","-16.21","-6.45",,,"1","3","2","5",,,"11",,,,,,,,,"10146",,,,,,,,,,,,,,,,,,,,,,"393","66","798","172","6","0",,"1","FFFF1F","1AAAA1AAAAAAAA",,,,,,,,,
"1500008","2025-01-17T06:00:00","-19.94","-9.98",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","238",,,,,,,,,,,,,"393","99","798","172","6","0",,"1","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,,
"4101872","2025-01-17T06:00:00","-17.45","-0.38",,,"1","4","2","5",,,"11",,,,,,,,,"10150",,,"8",,,,,"9","227",,,,,,,,,,,,,"393","70","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4804126","2025-01-17T06:04:00","-16.21","-6.41",,,"1","3","2","5",,,"11",,,,,,,,,"10151",,,,,,,,,,,,,,,,,,,,,,"393","66","798","172","6","0",,"2","FFFF1F","1AAAA1AAAAAAAA",,,,,,,,,
"5802053","2025-01-17T06:59:00","-18.08","-7.63",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","237",,,,,,,,,,,,,"393","87","798","172","6","0",,"2","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,,
"7801671","2025-01-17T06:59:00","-18.53","-8.56",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","237",,,,,,,,,,,,,"393","88","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"1500008","2025-01-17T07:00:00","-19.94","-9.98",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","237",,,,,,,,,,,,,"393","99","798","172","6","0",,"2","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,,
"4101872","2025-01-17T07:00:00","-17.45","-0.38",,,"1","4","2","5",,,"11",,,,,,,,,"10156",,,"8",,,,,"9","227",,,,,,,,,,,,,"393","70","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"TXQQQGX","2025-01-17T07:00:00","-10.80","-2.38",,,"1","5","2","5","3","4","1","5","155",,"58",,,,,"10141","2","21","8","234",,,"188",,,,,,,,,,,,,,,"393","2","798","172","5","0",,"2","F11111","11AAA11A1AAAA1",,"5",,,,,,,
"WPSTZMY","2025-01-17T07:00:00","-10.12","-2.27",,,"1","5","2","5","7","4","1","5","165",,"44",,,,,"10146","2","17","8","244",,,"188",,,,,,,,,,,,,,,"393","2","798","172","5","0",,"2","F11111","11AAA11A1AAAA1",,"5",,,,,,,
"4804126","2025-01-17T07:04:00","-16.17","-6.41",,,"1","3","2","5",,,"11",,,,,,,,,"10158",,,,,,,,,,,,,,,,,,,,,,"393","66","798","172","6","0",,"2","FFFF1F","1AAAA1AAAAAAAA",,,,,,,,,
"5802053","2025-01-17T07:59:00","-18.08","-7.63",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","237",,,,,,,,,,,,,"393","87","798","172","6","0",,"2","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,,
"1500008","2025-01-17T08:00:00","-19.94","-9.98",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","237",,,,,,,,,,,,,"393","99","798","172","6","0",,"2","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,,
"4101872","2025-01-17T08:00:00","-17.44","-0.38",,,"1","4","2","5",,,"11",,,,,,,,,"10164",,,"8",,,,,"9","227",,,,,,,,,,,,,"393","70","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
